subject_id,true_label,pred_label,pred_prob,true_class,pred_class
f15,0,0,0.0133,rest,no_vibrate
f15,0,0,0.0242,rest,no_vibrate
f15,0,0,0.0304,rest,no_vibrate
f15,0,0,0.1535,rest,no_vibrate
f15,0,0,0.0046,rest,no_vibrate
f15,0,0,0.0058,rest,no_vibrate
f15,0,0,0.1535,rest,no_vibrate
f15,0,1,0.4845,rest,vibrate
f16,1,0,0.0905,stress,no_vibrate
f16,1,0,0.0846,stress,no_vibrate
f16,1,0,0.1072,stress,no_vibrate
f16,1,0,0.0131,stress,no_vibrate
f16,1,0,0.0150,stress,no_vibrate
f16,1,0,0.0432,stress,no_vibrate
f16,1,1,0.3895,stress,vibrate
f16,1,1,0.8017,stress,vibrate
f16,1,1,0.9030,stress,vibrate
f16,1,1,0.8958,stress,vibrate
f16,1,1,0.9615,stress,vibrate
f16,1,1,0.9887,stress,vibrate
f16,1,1,0.9932,stress,vibrate
f16,1,1,0.5295,stress,vibrate
f16,1,1,0.7521,stress,vibrate
f16,1,1,0.9454,stress,vibrate
f16,1,1,0.9934,stress,vibrate
f16,1,1,0.9874,stress,vibrate
f16,1,1,0.9061,stress,vibrate
f16,1,1,0.9798,stress,vibrate
f16,1,1,0.9157,stress,vibrate
f16,1,1,0.9912,stress,vibrate
f16,1,1,0.9900,stress,vibrate
f16,1,1,0.9010,stress,vibrate
f16,1,1,0.9876,stress,vibrate
f16,1,1,0.9737,stress,vibrate
f16,1,1,0.9793,stress,vibrate
f16,1,1,0.9984,stress,vibrate
f16,1,1,0.9985,stress,vibrate
f16,1,0,0.1746,stress,no_vibrate
f16,1,1,0.6524,stress,vibrate
f16,0,0,0.0510,rest,no_vibrate
f16,0,0,0.0316,rest,no_vibrate
f16,0,0,0.0255,rest,no_vibrate
f16,0,0,0.1054,rest,no_vibrate
f16,0,1,0.3427,rest,vibrate
f16,0,1,0.2835,rest,vibrate
f16,0,1,0.2822,rest,vibrate
f16,0,1,0.9073,rest,vibrate
f16,0,1,0.9159,rest,vibrate
f16,0,0,0.0671,rest,no_vibrate
f16,0,0,0.1568,rest,no_vibrate
f16,0,0,0.0625,rest,no_vibrate
f16,0,0,0.1241,rest,no_vibrate
f16,0,1,0.5086,rest,vibrate
f16,0,0,0.1167,rest,no_vibrate
f16,0,0,0.0387,rest,no_vibrate
f16,0,0,0.0018,rest,no_vibrate
f16,0,0,0.0006,rest,no_vibrate
f16,0,0,0.0011,rest,no_vibrate
f16,0,0,0.0009,rest,no_vibrate
f16,0,0,0.0103,rest,no_vibrate
f16,0,0,0.0116,rest,no_vibrate
f16,0,0,0.0363,rest,no_vibrate
f16,0,0,0.0873,rest,no_vibrate
f16,0,0,0.0558,rest,no_vibrate
f16,0,0,0.0229,rest,no_vibrate
f16,0,1,0.3125,rest,vibrate
f16,0,1,0.5928,rest,vibrate
f16,0,0,0.0556,rest,no_vibrate
f16,0,0,0.0872,rest,no_vibrate
f16,0,0,0.0049,rest,no_vibrate
f16,0,0,0.0601,rest,no_vibrate
f16,0,1,0.9577,rest,vibrate
f16,0,1,0.4711,rest,vibrate
f16,0,1,0.9063,rest,vibrate
f16,0,1,0.8885,rest,vibrate
f16,0,1,0.8919,rest,vibrate
f16,0,1,0.8735,rest,vibrate
f16,0,1,0.5548,rest,vibrate
f16,0,1,0.3930,rest,vibrate
f16,0,0,0.0863,rest,no_vibrate
f16,0,0,0.0454,rest,no_vibrate
f16,0,0,0.0084,rest,no_vibrate
f16,0,0,0.0505,rest,no_vibrate
f16,0,0,0.0312,rest,no_vibrate
f16,0,1,0.2921,rest,vibrate
f16,0,0,0.0297,rest,no_vibrate
f16,0,0,0.0668,rest,no_vibrate
f16,0,0,0.0024,rest,no_vibrate
f16,0,0,0.0015,rest,no_vibrate
f16,0,0,0.0048,rest,no_vibrate
f16,0,0,0.0282,rest,no_vibrate
f16,0,0,0.0062,rest,no_vibrate
f16,0,0,0.0111,rest,no_vibrate
f16,0,0,0.2009,rest,no_vibrate
f16,0,0,0.0024,rest,no_vibrate
f16,0,0,0.0092,rest,no_vibrate
f16,0,0,0.0135,rest,no_vibrate
f16,0,0,0.0222,rest,no_vibrate
f16,0,0,0.0023,rest,no_vibrate
f16,0,0,0.0053,rest,no_vibrate
f16,0,0,0.0013,rest,no_vibrate
f16,0,0,0.0126,rest,no_vibrate
f16,0,0,0.0211,rest,no_vibrate
f16,0,0,0.0308,rest,no_vibrate
f16,0,0,0.0214,rest,no_vibrate
f16,0,0,0.0150,rest,no_vibrate
f16,0,0,0.0126,rest,no_vibrate
f16,0,0,0.0006,rest,no_vibrate
f16,0,1,0.3530,rest,vibrate
f16,0,0,0.0171,rest,no_vibrate
f16,0,0,0.0119,rest,no_vibrate
f16,0,0,0.0017,rest,no_vibrate
f16,0,0,0.0575,rest,no_vibrate
f16,0,0,0.1926,rest,no_vibrate
f16,0,0,0.0742,rest,no_vibrate
f16,0,0,0.0290,rest,no_vibrate
f16,0,0,0.0029,rest,no_vibrate
f16,0,0,0.0011,rest,no_vibrate
f16,0,0,0.0010,rest,no_vibrate
f16,0,0,0.1356,rest,no_vibrate
f16,0,0,0.0098,rest,no_vibrate
f16,0,0,0.0040,rest,no_vibrate
f16,0,0,0.0048,rest,no_vibrate
f16,0,0,0.0027,rest,no_vibrate
f16,0,0,0.0102,rest,no_vibrate
f16,0,0,0.0015,rest,no_vibrate
f16,0,0,0.0068,rest,no_vibrate
f16,0,0,0.0031,rest,no_vibrate
f16,0,0,0.0157,rest,no_vibrate
f16,0,0,0.0273,rest,no_vibrate
f16,0,0,0.0229,rest,no_vibrate
f16,0,0,0.0309,rest,no_vibrate
f16,0,0,0.1130,rest,no_vibrate
f16,0,0,0.0432,rest,no_vibrate
f16,0,0,0.0772,rest,no_vibrate
f16,0,0,0.0171,rest,no_vibrate
f16,0,0,0.0083,rest,no_vibrate
f16,0,0,0.0064,rest,no_vibrate
f16,0,1,0.9872,rest,vibrate
f16,0,1,0.9984,rest,vibrate
f16,0,1,0.9970,rest,vibrate
f16,0,0,0.0068,rest,no_vibrate
f16,0,0,0.0083,rest,no_vibrate
f16,0,1,0.6227,rest,vibrate
f16,0,1,0.7953,rest,vibrate
f16,0,0,0.1609,rest,no_vibrate
f16,0,0,0.1347,rest,no_vibrate
f16,0,0,0.0445,rest,no_vibrate
f16,0,0,0.0057,rest,no_vibrate
f16,0,0,0.0068,rest,no_vibrate
f16,0,0,0.0892,rest,no_vibrate
f16,0,1,0.6369,rest,vibrate
f16,0,0,0.0264,rest,no_vibrate
f16,0,0,0.0345,rest,no_vibrate
f16,0,0,0.0689,rest,no_vibrate
f16,0,0,0.0044,rest,no_vibrate
f16,0,0,0.0031,rest,no_vibrate
f16,0,0,0.1021,rest,no_vibrate
f16,0,1,0.4403,rest,vibrate
f16,0,1,0.4136,rest,vibrate
f16,0,0,0.1479,rest,no_vibrate
f16,0,0,0.0424,rest,no_vibrate
f16,0,0,0.0081,rest,no_vibrate
f16,0,0,0.0027,rest,no_vibrate
f16,0,0,0.0153,rest,no_vibrate
f16,0,0,0.0596,rest,no_vibrate
f16,0,0,0.1135,rest,no_vibrate
f16,0,1,0.6481,rest,vibrate
f16,0,1,0.4432,rest,vibrate
f16,0,0,0.0091,rest,no_vibrate
f16,0,0,0.0027,rest,no_vibrate
f16,0,0,0.0083,rest,no_vibrate
f16,0,0,0.0069,rest,no_vibrate
f16,0,0,0.0008,rest,no_vibrate
f16,0,0,0.0032,rest,no_vibrate
f16,0,0,0.0015,rest,no_vibrate
f16,0,0,0.0008,rest,no_vibrate
f16,0,0,0.0019,rest,no_vibrate
f16,0,0,0.0020,rest,no_vibrate
f16,0,0,0.0041,rest,no_vibrate
f16,0,0,0.0273,rest,no_vibrate
f16,0,0,0.0200,rest,no_vibrate
f16,0,0,0.0015,rest,no_vibrate
f16,0,0,0.0006,rest,no_vibrate
f16,0,0,0.0009,rest,no_vibrate
f16,0,0,0.0006,rest,no_vibrate
f16,0,0,0.0006,rest,no_vibrate
f16,0,0,0.0017,rest,no_vibrate
f16,0,0,0.0011,rest,no_vibrate
f16,0,0,0.1461,rest,no_vibrate
f16,0,0,0.0046,rest,no_vibrate
f16,0,0,0.0047,rest,no_vibrate
f16,0,0,0.0106,rest,no_vibrate
f16,0,0,0.1114,rest,no_vibrate
f16,0,0,0.1297,rest,no_vibrate
f16,0,0,0.0499,rest,no_vibrate
f16,0,0,0.0612,rest,no_vibrate
f16,0,0,0.0563,rest,no_vibrate
f16,0,0,0.0214,rest,no_vibrate
f16,0,0,0.0988,rest,no_vibrate
f16,0,0,0.0821,rest,no_vibrate
f16,0,0,0.0729,rest,no_vibrate
